销量排名,车型名称,车型月销量,车型ID,价格区间,用户评分,爬取时间
443,腾势N7,249,6898,25.98-28.98万,4.37,2025-08-06 13:29:22
444,SWM斯威X3,248,4336,5.88万,4.53,2025-08-06 13:29:22
445,LIFE,247,5842,9.78-11.28万,4.45,2025-08-06 13:29:22
446,本田XR-V,246,3582,11.99-13.99万,4.55,2025-08-06 13:29:22
447,马自达CX-30,246,5586,9.99-15.29万,4.37,2025-08-06 13:29:22
448,凌宝uni,245,6436,2.98-4.18万,0.0,2025-08-06 13:29:23
449,奔驰EQB,243,6150,35.20-42.80万,3.71,2025-08-06 13:29:23
450,创维EV6,242,6188,13.98-39.80万,3.86,2025-08-06 13:29:23
451,钇为3,240,7186,6.99-14.99万,4.39,2025-08-06 13:30:13
452,大通G50插电混动,240,7924,13.98-14.98万,4.55,2025-08-06 13:30:13
453,传祺E9,236,6869,31.98-40.98万,4.58,2025-08-06 13:30:13
454,睿蓝7,235,6788,11.57-17.37万,4.48,2025-08-06 13:30:13
455,沃尔沃S90插电式混动,233,4864,49.99-61.39万,3.57,2025-08-06 13:30:14
456,菱智新能源,232,4418,10.98-19.69万,4.57,2025-08-06 13:30:14
457,大蚂蚁,230,5588,14.98-18.98万,4.56,2025-08-06 13:30:14
458,启辰D60,229,4490,8.88-9.98万,4.54,2025-08-06 13:30:14
459,红旗EH7,229,7245,20.88-30.98万,4.61,2025-08-06 13:30:14
460,红旗HQ9,224,6726,34.88-57.88万,4.65,2025-08-06 13:30:14
461,柯珞克,220,4453,14.99-15.49万,4.49,2025-08-06 13:30:14
462,帕萨特新能源,220,4904,21.72-24.22万,4.42,2025-08-06 13:30:14
463,奔驰EQE SUV,219,6975,48.60-63.06万,3.0,2025-08-06 13:30:14
464,起亚EV5,209,7352,14.98-25.58万,4.59,2025-08-06 13:30:14
465,腾势Z9,203,7838,33.48-41.48万,4.51,2025-08-06 13:30:14
466,领克06 EM-P,200,5557,14.78-15.68万,4.53,2025-08-06 13:30:14
467,羿,200,6005,11.88-19.98万,4.71,2025-08-06 13:30:14
468,标致5008,198,4271,17.87-18.97万,4.45,2025-08-06 13:30:15
469,灵悉L,194,7407,12.98万,4.71,2025-08-06 13:30:15
470,极狐 阿尔法S,190,5824,18.98-32.98万,4.5,2025-08-06 13:30:15
471,宝骏享境,190,7826,12.98-18.88万,4.41,2025-08-06 13:30:15
472,标致508,184,2299,16.37-19.47万,4.53,2025-08-06 13:30:15
473,骐达TIIDA,182,425,8.99-11.59万,4.45,2025-08-06 13:30:15
474,北京越野BJ60雷霆,182,7513,25.98-30.48万,4.0,2025-08-06 13:30:15
475,领裕,179,5910,17.38-22.18万,4.57,2025-08-06 13:30:15
476,飞行家,176,5554,50.98-70.08万,4.56,2025-08-06 13:30:15
477,创维HT-i,175,6686,12.58-31.68万,4.71,2025-08-06 13:30:15
478,红旗天工05,170,7705,15.98-18.58万,4.62,2025-08-06 13:30:15
479,北京越野BJ60,168,6590,23.98-28.58万,4.49,2025-08-06 13:30:15
480,天逸 C5 AIRCROSS,167,4370,14.97-18.27万,4.58,2025-08-06 13:30:16
481,广汽本田P7,166,7677,19.99-24.99万,4.55,2025-08-06 13:30:16
482,五菱星辰,163,6117,6.88-10.98万,4.43,2025-08-06 13:30:16
483,奔驰EQA,163,6149,32.20万,2.86,2025-08-06 13:30:16
484,五菱征程,161,6039,6.98-9.08万,4.43,2025-08-06 13:30:16
485,风行T5,159,4767,6.99-13.99万,4.0,2025-08-06 13:30:16
486,明锐,155,519,14.39-15.49万,4.51,2025-08-06 13:30:16
487,阿维塔11,153,6354,27.99-42.99万,4.57,2025-08-06 13:30:16
488,柯迪亚克,150,4217,19.19-24.39万,4.86,2025-08-06 13:30:16
489,奔腾T90,149,7149,10.88-13.98万,4.86,2025-08-06 13:30:16
490,智己LS7,148,6013,33.98-35.98万,4.64,2025-08-06 13:30:16
491,猎光e:NS2,144,7244,18.98-20.98万,0.0,2025-08-06 13:30:16
492,SWM斯威G05,143,5101,8.69-12.98万,4.55,2025-08-06 13:30:16
493,枫叶60s,141,6215,9.98-16.38万,0.0,2025-08-06 13:30:17
494,探岳X,140,5246,23.29-26.29万,4.27,2025-08-06 13:30:17
495,皓影新能源,140,5994,22.59-26.99万,4.71,2025-08-06 13:30:17
496,智跑,139,2137,13.98-15.78万,4.39,2025-08-06 13:30:17
497,SWM斯威G01,139,4684,7.99-26.98万,4.55,2025-08-06 13:30:17
498,奔驰EQE,139,6640,47.80-62.70万,4.35,2025-08-06 13:30:17
499,沃尔沃XC40,137,5198,26.98-35.48万,4.56,2025-08-06 13:30:17
500,示界06,134,8043,12.58万,4.86,2025-08-06 13:30:17
